,Name,ID,Class,Mass,Fell,Year,Latitude,Longitude
226,Darmstadt,6603,H5,100.0,Fell,1804.0,49.86667,8.65
227,Dashoguz,6604,H5,7000.0,Fell,1998.0,41.98444,59.685
228,Daule,51559,L5,6580.0,Fell,2008.0,-1.87089,-79.95756
229,De Cewsville,6621,H6,340.0,Fell,1887.0,43.0,-80.0
230,Deal,6634,L6,28.0,Fell,1829.0,40.25,-74.0
231,Delhi,6642,L5,0.8,Fell,1897.0,28.56667,77.25
232,Demina,6649,L6,16400.0,Fell,1911.0,51.46667,84.76667
233,Denver,6660,L6,230.0,Fell,1967.0,39.7825,-104.93056
234,Dergaon,6664,H5,12500.0,Fell,2001.0,26.68333,93.86667
235,Desuri,6693,H6,25400.0,Fell,1962.0,25.73333,73.61667
236,Devgaon,6694,H3.8,12000.0,Fell,2001.0,19.0,81.0
237,Devri-Khera,6696,L6,1140.0,Fell,1994.0,24.225,76.525
238,Dhajala,6698,H3.8,45000.0,Fell,1976.0,22.37778,71.42722
239,Dharwar,6699,OC,1800.0,Fell,1848.0,14.88333,75.6
240,Dhurmsala,7640,LL6,32000.0,Fell,1860.0,32.23333,76.46667
241,Didim,47350,H3-5,3396.0,Fell,2007.0,37.35172,27.32997
242,Diep River,7642,L6,1000.0,Fell,1906.0,-33.75,18.56667
243,Distrito Quebracho,7649,H4,400.0,Fell,1957.0,-31.88333,-60.46667
244,Djati-Pengilon,7652,H6,166000.0,Fell,1884.0,-7.5,111.5
245,Djermaia,7656,H,3950.0,Fell,1961.0,12.73333,15.05
246,Djoumine,7657,H5-6,10000.0,Fell,1999.0,36.95,9.55
247,Dokachi,7658,H5,3840.0,Fell,1903.0,23.5,90.33333
248,Dolgovoli,7659,L6,1600.0,Fell,1864.0,50.75,25.3
249,Domanitch,7661,L5,438.0,Fell,1907.0,40.0,29.0
250,Dong Ujimqin Qi,7706,Mesosiderite,128800.0,Fell,1995.0,45.5,119.03333
251,Donga Kohrod,7707,H6,230.0,Fell,1899.0,21.86667,82.45
252,Dongtai,7708,LL6,5500.0,Fell,1970.0,32.91667,120.78333
253,Doroninsk,7718,H5-7,3891.0,Fell,1805.0,51.2,112.3
254,Dosso,7722,L6,1250.0,Fell,1962.0,13.05,3.16667
255,Douar Mghila,7723,LL6,1161.0,Fell,1932.0,32.33333,-6.3
256,Dowa,7725,Stone-uncl,642.0,Fell,1976.0,-13.66667,33.91667
257,Drake Creek,7728,L6,5000.0,Fell,1827.0,36.4,-86.5
258,Dresden (Ontario),7731,H6,47700.0,Fell,1939.0,42.52,-82.26
259,Dubrovnik,7736,L3-6,1900.0,Fell,1951.0,42.45833,18.44167
260,Dunbogan,7743,L6,30.0,Fell,1999.0,-31.66667,152.83333
261,Dundrum,7745,H5,2270.0,Fell,1865.0,52.55,-8.03333
262,Dunhua,7749,Stone-uncl,,Fell,1976.0,43.33333,128.25
263,Durala,7750,L6,13200.0,Fell,1815.0,30.3,76.63333
264,Duruma,7752,L6,577.0,Fell,1853.0,-4.0,39.5
265,Duwun,7754,L6,2117.0,Fell,1943.0,33.43333,127.26667
266,Dwaleni,7755,H4-6,3230.0,Fell,1970.0,-27.2,31.31667
267,Dyalpur,7757,Ureilite,300.0,Fell,1872.0,26.25,82.0
268,Dyarrl Island,7758,Mesosiderite-A1,188.0,Fell,1933.0,-3.0,151.0
269,Eagle,7760,EL6,10000.0,Fell,1947.0,40.78167,-96.47167
270,Ehole,7774,H5,2400.0,Fell,1961.0,-17.3,15.83333
271,Eichstädt,7775,H5,3000.0,Fell,1785.0,48.9,11.21667
272,Ekeby,7776,H4,3336.0,Fell,1939.0,56.03333,13.0
273,Ekh Khera,7777,H6,840.0,Fell,1916.0,28.26667,78.78333
274,El Idrissia,7807,L6,10000.0,Fell,1989.0,34.41667,3.25
275,El Paso de Aguila,45977,H5,17226.0,Fell,1977.0,25.37,-97.37
276,El Tigre,7819,L6,5000.0,Fell,1993.0,19.96722,-103.05167
277,Elbert,7822,LL6,680.5,Fell,1998.0,39.24667,-104.58817
278,Elbogen,7823,"Iron, IID",107000.0,Fell,1399.0,50.18333,12.73333
279,Elenovka,7824,L5,54640.0,Fell,1951.0,47.83333,37.66667
280,Ellemeet,10019,Diogenite,1470.0,Fell,1925.0,51.75,4.0
281,Emmaville,10033,Eucrite-mmict,127.0,Fell,1900.0,-29.46667,151.61667
282,Enshi,10038,H5,8000.0,Fell,1974.0,30.3,109.5
283,Ensisheim,10039,LL6,127000.0,Fell,1491.0,47.86667,7.35
284,Épinal,10041,H5,277.0,Fell,1822.0,48.18333,6.46667
285,Erakot,10042,CM2,113.0,Fell,1940.0,19.03333,81.89167
286,Erevan,10043,Howardite,107.2,Fell,1911.0,40.3,44.5
287,Ergheo,10044,L5,20000.0,Fell,1889.0,1.16667,44.16667
288,Erxleben,10049,H6,2250.0,Fell,1812.0,52.21667,11.25
289,Esnandes,10051,L6,1500.0,Fell,1837.0,46.25,-1.1
290,Essebi,10055,C2-ung,500.0,Fell,1957.0,2.88333,30.83333
291,Estherville,10059,Mesosiderite-A3/4,320000.0,Fell,1879.0,43.41667,-94.83333
292,Farmington,10074,L5,89400.0,Fell,1890.0,39.75,-97.03333
293,Farmville,10075,H4,56000.0,Fell,1934.0,35.55,-77.53333
294,Favars,10078,H5,1500.0,Fell,1844.0,44.38333,2.81667
295,Fayetteville,10079,H4,2360.0,Fell,1934.0,36.05,-94.16667
296,Feid Chair,10080,H4,380.0,Fell,1875.0,36.88333,8.45
297,Felix,10081,CO3.3,3200.0,Fell,1900.0,32.53333,-87.16667
298,Fenghsien-Ku,10086,H5,82.0,Fell,1924.0,34.6,116.75
299,Ferguson,10088,OC,220.0,Fell,1889.0,36.1,-81.41667
300,Fermo,10091,H3-5,10200.0,Fell,1996.0,43.18111,13.75333
301,Fisher,10107,L6,17600.0,Fell,1894.0,47.81667,-96.85
302,Florence,10111,H3,3640.0,Fell,1922.0,30.83333,-97.76667
303,Forest City,10119,H5,152000.0,Fell,1890.0,43.25,-93.66667
304,Forest Vale,10120,H4,26000.0,Fell,1942.0,-33.35,146.85833
305,Forksville,10123,L6,6067.0,Fell,1924.0,36.78333,-78.08333
306,Forsbach,10163,H6,240.0,Fell,1900.0,50.95,7.31667
307,Forsyth,10164,L6,16300.0,Fell,1829.0,33.01667,-83.96667
308,Fort Flatters,10166,Stone-uncl,,Fell,1944.0,28.25,7.0
309,Frankfort (stone),10177,Howardite,650.0,Fell,1868.0,34.48333,-87.83333
310,Fuhe,52412,L5,23000.0,Fell,1945.0,31.47556,113.56694
311,Fukutomi,10836,L5,11620.0,Fell,1882.0,33.18333,130.2
312,Fünen,10838,Stone-uncl,,Fell,1654.0,55.33333,10.33333
313,Futtehpur,10839,L6,4000.0,Fell,1822.0,25.95,80.81667
314,Fuyang,10840,Stone-uncl,2500.0,Fell,1977.0,32.9,115.9
315,Galapian,10846,H6,132.7,Fell,1826.0,44.3,0.4
316,Galim (a),10848,LL6,36.1,Fell,1952.0,7.05,12.43333
317,Galim (b),10849,EH3/4-an,28.0,Fell,1952.0,7.05,12.43333
318,Galkiv,10850,H4,5000.0,Fell,1995.0,51.68333,30.78333
319,Gambat,10851,L6,6400.0,Fell,1897.0,27.35,68.53333
320,Gao-Guenie,10854,H5,,Fell,1960.0,11.65,-2.18333
321,Garhi Yasin,10860,"Iron, IIE",380.0,Fell,1917.0,27.88333,68.53333
322,Garland,10861,Diogenite-pm,102.0,Fell,1950.0,41.68333,-112.13333
323,Gashua,44882,L6,4162.0,Fell,1984.0,12.85,11.03333
324,Gasseltepaoua,10866,H5,,Fell,2000.0,14.15083,-2.04167
325,Geidam,10870,H5,725.0,Fell,1950.0,12.91667,11.91667
326,Gifu,10914,L6,14290.0,Fell,1909.0,35.53333,136.88333
327,Girgenti,10917,L6,18000.0,Fell,1853.0,37.31667,13.56667
328,Git-Git,10919,L6,480.0,Fell,1947.0,9.6,9.91667
329,Glanerbrug,10923,L/LL5,670.0,Fell,1990.0,52.2,6.86667
330,Glanggang,10924,H5-6,1303.0,Fell,1939.0,-7.25,107.7
331,Glasatovo,10926,H4,152000.0,Fell,1918.0,57.35,37.61667
332,Glatton,10930,L6,767.0,Fell,1991.0,52.45972,-0.3
333,Gnadenfrei,10936,H5,1750.0,Fell,1879.0,50.66667,16.76667
334,Gopalpur,10948,H6,1600.0,Fell,1865.0,24.23333,89.05
335,Gorlovka,10949,H3.7,3618.0,Fell,1974.0,48.28333,38.08333
336,Granes,10956,L6,9000.0,Fell,1964.0,42.9,2.25
337,Grefsheim,11196,L5,45.5,Fell,1976.0,60.66667,11.0
338,Grimsby,50911,H5,215.0,Fell,2009.0,43.2,-79.61667
339,Grosnaja,11206,CV3,3500.0,Fell,1861.0,43.66667,45.38333
340,Gross-Divina,11207,H5,10500.0,Fell,1837.0,49.26667,18.71667
341,Grossliebenthal,11208,L6,8000.0,Fell,1881.0,46.35,30.58333
342,Grüneberg,11426,H4,1000.0,Fell,1841.0,51.93333,15.5
343,Grzempach,11429,H5,690.0,Fell,1910.0,52.86667,16.63333
344,Gualeguaychú,11432,H6,22000.0,Fell,1932.0,-33.0,-58.61667
345,Guangmingshan,11435,H5,2910.0,Fell,1996.0,39.80417,122.76389
346,Guangnan,11436,L6,,Fell,1983.0,24.1,105.0
347,Guangrao,11437,L6,1900.0,Fell,1980.0,37.1,118.4
348,Guareña,11439,H6,39000.0,Fell,1892.0,38.73333,-6.01667
349,Guêa,11440,Stone-uncl,1915.0,Fell,1891.0,43.76667,20.23333
350,Guibga,11442,L5,288.0,Fell,1972.0,13.5,-0.68333
351,Guidder,11443,LL5,968.0,Fell,1949.0,9.91667,13.98333
352,Gujargaon,11448,H5,2449.0,Fell,1982.0,22.98333,76.05
353,Gujba,11449,CBa,100000.0,Fell,1984.0,11.49167,11.65833
354,Gumoschnik,11450,H5,5700.0,Fell,1904.0,42.9,24.7
355,Gurram Konda,11464,L6,28.0,Fell,1814.0,13.78333,78.56667
356,Gursum,11465,H4/5,34650.0,Fell,1981.0,9.36667,42.41667
357,Gütersloh,11466,H3/4,1000.0,Fell,1851.0,51.91667,8.38333
358,Gyokukei,11467,OC,1320.0,Fell,1930.0,35.0,127.5
359,Hachi-oji,11468,H?,0.2,Fell,1817.0,35.65,139.33333
360,Hainaut,11472,H3-6,9000.0,Fell,1934.0,50.31667,3.73333
361,Hallingeberg,11479,L3.4,1456.0,Fell,1944.0,57.81667,16.23333
